date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2018-12-30,34,23,7,11,61,25,13,17,63,0,29,19
2018-12-31,29,22,5,13,72,20,11,15,53,0,32,16
2019-01-01,39,30,9,13,58,27,12,20,50,0,29,12
2019-01-02,42,31,11,13,81,30,14,22,58,0,42,9
2019-01-03,45,34,13,12,71,27,17,23,53,0,35,10
2019-01-04,45,35,12,11,66,28,21,21,52,0,35,10
2019-01-05,24,32,11,11,60,29,15,21,45,0,27,15
2019-01-06,21,33,9,14,52,32,15,28,54,0,25,12
2019-01-07,51,39,14,10,80,28,12,27,47,0,36,10
2019-01-08,36,45,13,10,79,24,16,32,50,0,33,12
2019-01-09,36,42,16,9,76,24,21,32,49,0,35,9
2019-01-10,56,38,11,8,72,28,21,31,47,0,34,9
2019-01-11,43,35,12,9,70,28,18,26,50,0,34,9
2019-01-12,29,41,10,12,57,24,9,28,53,0,32,12
2019-01-13,26,44,10,11,51,28,17,31,50,0,24,9
2019-01-14,53,41,13,7,73,23,25,28,51,0,34,7
2019-01-15,49,42,13,8,77,26,23,29,56,0,28,8
2019-01-16,57,41,13,8,72,30,24,27,52,0,34,10
2019-01-17,63,39,11,8,71,25,20,26,58,0,35,13
2019-01-18,60,39,10,10,70,28,18,27,52,0,32,12
2019-01-19,32,41,13,12,62,32,16,23,57,0,29,12
2019-01-20,41,52,12,10,54,27,15,30,58,0,30,14
2019-01-21,63,31,16,8,74,30,19,26,55,0,35,12
2019-01-22,57,30,15,10,74,27,21,29,56,0,37,9
2019-01-23,57,31,15,8,66,27,18,24,63,0,35,10
2019-01-24,58,29,13,8,75,26,21,28,56,0,32,15
2019-01-25,46,25,14,10,74,29,17,30,64,0,36,10
2019-01-26,33,26,13,13,64,25,10,35,67,0,34,19
2019-01-27,33,26,9,10,57,31,16,38,64,0,30,17
2019-01-28,71,26,16,8,79,28,20,32,58,0,35,10
2019-01-29,66,23,14,9,75,28,20,34,64,0,35,8
2019-01-30,67,26,12,9,76,23,23,30,65,0,32,11
2019-01-31,80,23,12,8,71,26,24,27,63,0,35,9
2019-02-01,75,21,10,8,79,24,21,24,55,0,40,13
2019-02-02,42,21,11,12,60,29,17,29,65,0,33,19
2019-02-03,44,21,12,11,59,27,17,37,61,0,28,13
2019-02-04,65,29,15,9,76,26,23,31,57,0,36,12
2019-02-05,55,27,14,9,69,20,26,33,58,0,32,11
2019-02-06,66,22,14,8,65,23,20,33,64,0,31,16
2019-02-07,58,24,12,8,82,28,23,34,60,0,32,14
2019-02-08,66,23,15,9,70,26,18,29,58,0,30,17
2019-02-09,43,20,12,11,58,26,18,30,57,0,30,15
2019-02-10,29,21,11,10,57,26,20,33,56,0,28,8
2019-02-11,51,21,13,6,70,22,25,30,62,0,33,10
2019-02-12,55,25,12,8,71,24,29,31,56,0,34,8
2019-02-13,61,19,11,8,66,26,19,29,61,0,31,9
2019-02-14,47,21,13,9,60,25,19,30,59,0,32,9
2019-02-15,55,19,12,9,72,27,20,30,59,0,33,15
2019-02-16,33,18,14,10,55,27,15,30,73,0,29,12
2019-02-17,32,23,9,11,53,29,21,35,72,0,27,15
2019-02-18,63,23,14,7,68,25,29,33,56,0,33,11
2019-02-19,55,25,13,8,71,22,28,30,57,0,38,13
2019-02-20,63,23,13,8,70,25,24,29,67,0,34,11
2019-02-21,52,22,16,8,73,25,28,28,69,0,37,11
2019-02-22,47,23,12,9,66,23,22,28,63,0,39,12
2019-02-23,46,25,11,10,65,29,21,34,62,0,33,13
2019-02-24,34,21,11,9,56,26,18,34,69,0,32,15
2019-02-25,59,25,17,8,78,22,27,28,62,0,37,14
2019-02-26,61,22,14,8,75,25,25,30,70,0,32,12
2019-02-27,52,19,13,9,68,27,27,29,65,0,32,13
2019-02-28,83,17,12,8,74,23,26,22,64,0,35,13
2019-03-01,73,18,14,8,70,28,20,24,75,0,44,17
2019-03-02,42,15,10,10,56,24,19,24,63,0,28,21
2019-03-03,24,23,11,10,49,30,16,28,67,0,31,14
2019-03-04,55,23,13,8,71,26,24,26,56,0,35,13
2019-03-05,59,17,14,8,68,23,32,27,59,0,34,12
2019-03-06,57,15,13,9,65,24,21,27,66,0,34,10
2019-03-07,51,21,13,9,69,25,27,25,74,0,33,10
2019-03-08,51,20,12,10,60,24,18,25,68,0,31,14
2019-03-09,30,18,10,13,55,26,21,28,59,0,30,13
2019-03-10,41,20,12,11,45,27,22,26,69,0,28,11
2019-03-11,72,21,16,9,70,27,28,27,66,0,32,15
2019-03-12,64,16,12,7,65,24,24,26,69,0,33,13
2019-03-13,71,24,14,8,65,25,26,24,67,0,33,15
2019-03-14,59,16,15,10,61,25,26,25,79,0,29,9
2019-03-15,57,16,10,9,63,25,26,18,69,0,31,14
2019-03-16,38,15,12,11,54,25,19,25,63,0,31,10
2019-03-17,47,22,9,10,59,32,15,26,76,0,34,11
2019-03-18,69,17,15,10,73,29,23,24,68,0,34,10
2019-03-19,54,19,15,9,75,26,24,26,69,0,35,13
2019-03-20,60,15,17,10,69,27,27,23,68,0,29,11
2019-03-21,57,13,15,11,61,32,14,29,77,0,27,16
2019-03-22,55,17,16,11,66,29,19,31,76,0,33,9
2019-03-23,42,18,13,12,56,32,17,25,76,0,33,14
2019-03-24,40,19,9,12,56,27,19,25,74,0,29,14
2019-03-25,67,22,17,11,76,24,23,24,70,0,35,17
2019-03-26,65,19,15,10,71,27,28,26,83,0,33,14
2019-03-27,59,19,11,10,72,26,21,23,78,0,36,13
2019-03-28,72,19,14,9,79,24,24,25,80,0,33,15
2019-03-29,71,16,15,10,66,24,16,22,77,0,41,13
2019-03-30,59,15,12,11,64,27,19,24,74,0,31,19
2019-03-31,49,18,7,9,66,28,15,26,58,0,35,14
2019-04-01,64,19,13,9,82,27,21,21,72,0,46,13
2019-04-02,73,22,15,9,73,26,23,22,59,0,40,10
2019-04-03,58,16,15,9,67,26,25,23,74,0,36,13
2019-04-04,62,15,13,8,67,28,27,25,73,0,31,15
2019-04-05,49,16,16,9,55,30,22,27,82,0,38,20
2019-04-06,29,15,14,12,56,27,14,23,68,0,28,16
2019-04-07,38,17,13,11,51,33,16,22,76,0,30,17
2019-04-08,68,22,17,9,72,29,25,22,77,0,42,14
2019-04-09,72,22,18,9,74,27,30,23,67,0,37,12
2019-04-10,52,18,15,10,62,28,26,20,74,0,34,12
2019-04-11,63,19,17,9,67,28,26,25,76,0,35,13
2019-04-12,62,15,16,10,62,29,19,24,63,0,35,18
2019-04-13,27,17,12,12,55,34,21,20,78,0,33,19
2019-04-14,38,13,12,11,64,30,23,24,71,0,25,19
2019-04-15,70,17,15,9,73,26,25,23,82,0,36,16
2019-04-16,64,20,15,9,74,23,20,23,65,0,33,16
2019-04-17,70,17,15,9,60,23,24,25,72,0,34,14
2019-04-18,61,16,14,11,63,26,18,27,64,0,31,14
2019-04-19,30,18,14,11,61,25,14,23,66,0,27,16
2019-04-20,27,16,12,12,55,33,7,27,70,0,27,16
2019-04-21,17,18,13,12,53,29,20,22,77,0,27,18
2019-04-22,50,17,16,11,62,30,19,23,85,0,32,11
2019-04-23,75,21,18,9,75,25,21,21,69,0,38,13
2019-04-24,67,20,15,10,67,24,28,27,82,0,33,15
2019-04-25,82,23,16,10,74,24,23,22,81,0,38,11
2019-04-26,76,20,15,10,74,21,25,20,90,0,40,15
2019-04-27,46,16,13,12,55,25,13,21,82,0,31,13
2019-04-28,44,15,11,12,60,25,18,21,81,0,28,16
2019-04-29,70,18,15,11,76,27,21,23,78,0,34,17
2019-04-30,100,17,14,10,78,29,23,22,80,0,42,10
2019-05-01,63,15,16,13,69,27,16,22,88,0,36,14
2019-05-02,83,19,15,9,72,26,22,22,71,0,35,12
2019-05-03,79,17,13,10,70,21,19,23,74,0,35,14
2019-05-04,37,11,15,11,56,28,15,19,77,0,31,16
2019-05-05,30,19,12,11,48,25,17,24,76,0,27,14
2019-05-06,61,22,17,8,74,25,23,18,65,0,31,13
2019-05-07,58,20,15,8,61,23,17,20,74,0,32,12
2019-05-08,31,14,14,10,51,26,18,23,75,0,25,16
2019-05-09,57,13,12,8,63,24,16,16,72,0,27,12
2019-05-10,54,21,15,8,60,22,21,19,71,0,29,13
2019-05-11,42,14,14,11,51,30,17,23,81,0,25,19
2019-05-12,29,16,16,11,52,26,16,24,65,0,28,12
2019-05-13,65,25,19,9,72,25,23,24,72,0,31,10
2019-05-14,61,20,18,9,72,28,27,24,75,0,32,10
2019-05-15,69,19,17,9,72,28,24,24,72,0,31,15
2019-05-16,74,18,18,9,71,29,25,22,84,0,31,21
2019-05-17,67,22,14,9,74,31,23,22,81,0,33,18
2019-05-18,24,14,14,12,57,26,12,24,79,0,28,14
2019-05-19,39,23,12,12,57,28,18,26,72,0,25,14
2019-05-20,69,22,18,9,75,27,26,22,69,0,34,15
2019-05-21,73,22,19,9,74,28,21,22,82,0,33,12
2019-05-22,78,15,19,9,67,29,20,21,81,0,35,15
2019-05-23,85,17,19,10,65,28,22,22,79,0,34,14
2019-05-24,69,16,16,9,65,28,20,24,89,0,30,14
2019-05-25,48,13,18,12,56,27,17,24,97,0,28,24
2019-05-26,52,21,16,10,52,33,17,25,91,0,28,16
2019-05-27,92,20,18,9,83,26,20,22,80,0,36,17
2019-05-28,90,19,19,9,78,25,26,19,83,0,34,16
2019-05-29,70,17,20,9,64,25,23,21,87,0,30,16
2019-05-30,77,20,16,9,68,31,20,21,93,0,36,14
2019-05-31,84,12,16,9,67,24,19,17,91,0,32,18
2019-06-01,63,14,14,12,60,28,16,23,85,0,37,17
2019-06-02,46,16,14,11,50,34,10,20,87,0,27,20
