date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2018-12-30,34,7,46,11,29,23,19,0,8,37,39,17,34,11
2018-12-31,29,5,58,13,32,22,24,0,16,36,21,15,31,16
2019-01-01,39,9,54,13,29,30,16,0,11,27,36,20,30,29
2019-01-02,42,11,67,13,42,31,18,0,0,28,32,22,47,11
2019-01-03,45,13,65,12,35,34,18,0,7,25,23,23,38,7
2019-01-04,45,12,58,11,35,35,18,0,7,28,25,21,36,7
2019-01-05,24,11,50,11,27,32,18,0,5,24,21,21,32,14
2019-01-06,21,9,48,14,25,33,15,0,6,22,32,28,39,10
2019-01-07,51,14,66,10,36,39,10,0,7,24,17,27,47,5
2019-01-08,36,13,65,10,33,45,13,0,6,24,28,32,46,5
2019-01-09,36,16,62,9,35,42,11,0,7,25,15,32,48,6
2019-01-10,56,11,61,8,34,38,14,0,0,26,21,31,44,5
2019-01-11,43,12,59,9,34,35,17,0,9,29,26,26,44,11
2019-01-12,29,10,47,12,32,41,15,0,6,29,24,28,42,11
2019-01-13,26,10,42,11,24,44,12,0,8,24,30,31,31,6
2019-01-14,53,13,57,7,34,41,14,0,7,29,19,28,48,0
2019-01-15,49,13,55,8,28,42,9,0,5,30,15,29,45,10
2019-01-16,57,13,57,8,34,41,12,0,5,33,18,27,46,0
2019-01-17,63,11,53,8,35,39,13,0,6,32,22,26,47,5
2019-01-18,60,10,50,10,32,39,17,0,6,28,24,27,39,10
2019-01-19,32,13,50,12,29,41,16,0,8,24,37,23,42,12
2019-01-20,41,12,48,10,30,52,14,0,10,24,29,30,37,7
2019-01-21,63,16,56,8,35,31,16,0,6,34,18,26,47,4
2019-01-22,57,15,59,10,37,30,13,0,7,35,19,29,48,4
2019-01-23,57,15,54,8,35,31,11,0,8,38,22,24,50,0
2019-01-24,58,13,55,8,32,29,14,0,7,33,19,28,48,8
2019-01-25,46,14,52,10,36,25,17,0,6,28,18,30,42,16
2019-01-26,33,13,44,13,34,26,22,0,6,27,29,35,52,16
2019-01-27,33,9,47,10,30,26,19,0,7,24,28,38,45,7
2019-01-28,71,16,60,8,35,26,13,0,8,30,20,32,50,6
2019-01-29,66,14,59,9,35,23,12,0,4,31,20,34,42,5
2019-01-30,67,12,67,9,32,26,15,0,7,35,14,30,45,8
2019-01-31,80,12,100,8,35,23,17,0,6,28,20,27,48,13
2019-02-01,75,10,67,8,40,21,17,0,8,27,21,24,41,19
2019-02-02,42,11,55,12,33,21,19,0,0,26,28,29,40,17
2019-02-03,44,12,45,11,28,21,20,0,6,21,20,37,44,14
2019-02-04,65,15,59,9,36,29,20,0,8,27,16,31,49,6
2019-02-05,55,14,57,9,32,27,13,0,5,34,15,33,50,7
2019-02-06,66,14,56,8,31,22,14,0,6,36,15,33,48,0
2019-02-07,58,12,64,8,32,24,14,0,8,29,17,34,44,4
2019-02-08,66,15,58,9,30,23,12,0,9,32,27,29,44,11
2019-02-09,43,12,52,11,30,20,17,0,7,24,24,30,46,16
2019-02-10,29,11,50,10,28,21,11,0,8,23,28,33,54,7
2019-02-11,51,13,55,6,33,21,9,0,7,34,21,30,49,6
2019-02-12,55,12,61,8,34,25,9,0,7,28,18,31,51,6
